id,company_id,keyword_id,rank,search_time
69,1,5,-1,2026-08-28 06:58:07
70,1,6,-1,2026-08-28 06:58:13
71,1,7,-1,2026-08-28 06:58:19
72,1,8,-1,2026-08-28 06:58:25
73,1,1,-1,2026-08-29 01:00:49
74,1,2,-1,2026-08-29 01:00:54
75,1,3,-1,2026-08-29 01:01:00
76,1,4,-1,2026-08-29 01:01:06
77,1,5,-1,2026-08-29 01:01:12
78,1,6,-1,2026-08-29 01:01:18
79,1,7,-1,2026-08-29 01:01:23
80,1,8,-1,2026-08-29 01:01:29
81,1,1,-1,2026-08-30 01:01:06
82,1,2,-1,2026-08-30 01:01:11
83,1,3,-1,2026-08-30 01:01:17
84,1,4,-1,2026-08-30 01:01:22
85,1,5,-1,2026-08-30 01:01:28
86,1,6,-1,2026-08-30 01:01:34
87,1,7,-1,2026-08-30 01:01:40
88,1,8,-1,2026-08-30 01:01:45
89,1,1,-1,2026-08-31 01:00:51
90,1,2,-1,2026-08-31 01:00:57
91,1,3,-1,2026-08-31 01:01:02
92,1,4,-1,2026-08-31 01:01:07
93,1,5,-1,2026-08-31 01:01:13
94,1,6,-1,2026-08-31 01:01:18
95,1,7,-1,2026-08-31 01:01:24
96,1,8,-1,2026-08-31 01:01:29
97,1,1,-1,2026-09-01 01:02:11
98,1,2,-1,2026-09-01 01:02:17
99,1,3,-1,2026-09-01 01:02:23
100,1,4,-1,2026-09-01 01:02:28
101,1,5,-1,2026-09-01 01:02:34
102,1,6,-1,2026-09-01 01:02:40
103,1,7,-1,2026-09-01 01:02:46
104,1,8,-1,2026-09-01 01:02:52
105,1,1,-1,2026-09-02 01:01:06
106,1,2,-1,2026-09-02 01:01:12
107,1,3,-1,2026-09-02 01:01:18
108,1,4,-1,2026-09-02 01:01:23
109,1,5,-1,2026-09-02 01:01:30
110,1,6,-1,2026-09-02 01:01:36
111,1,7,-1,2026-09-02 01:01:42
112,1,8,-1,2026-09-02 01:01:48
113,1,1,-1,2026-09-03 01:01:15
114,1,2,-1,2026-09-03 01:01:21
115,1,3,-1,2026-09-03 01:01:26
116,1,4,-1,2026-09-03 01:01:32
117,1,5,-1,2026-09-03 01:01:37
118,1,6,-1,2026-09-03 01:01:43
119,1,7,-1,2026-09-03 01:01:49
120,1,8,-1,2026-09-03 01:01:54
121,1,1,-1,2026-09-04 01:01:00
122,1,2,-1,2026-09-04 01:01:06
123,1,3,-1,2026-09-04 01:01:11
124,1,4,-1,2026-09-04 01:01:17
125,1,5,-1,2026-09-04 01:01:22
126,1,6,-1,2026-09-04 01:01:28
127,1,7,-1,2026-09-04 01:01:34
128,1,8,-1,2026-09-04 01:01:39
129,1,1,-1,2026-09-05 01:01:02
130,1,2,-1,2026-09-05 01:01:07
131,1,3,-1,2026-09-05 01:01:12
132,1,4,-1,2026-09-05 01:01:18
133,1,5,-1,2026-09-05 01:01:23
134,1,6,-1,2026-09-05 01:01:29
135,1,7,-1,2026-09-05 01:01:34
136,1,8,-1,2026-09-05 01:01:40
137,1,1,-1,2026-09-06 01:01:02
138,1,2,-1,2026-09-06 01:01:07
139,1,3,-1,2026-09-06 01:01:12
140,1,4,-1,2026-09-06 01:01:17
141,1,5,-1,2026-09-06 01:01:22
142,1,6,-1,2026-09-06 01:01:28
143,1,7,-1,2026-09-06 01:01:33
144,1,8,-1,2026-09-06 01:01:38
145,1,1,-1,2026-09-07 01:01:42
146,1,2,-1,2026-09-07 01:01:48
147,1,3,-1,2026-09-07 01:01:54
148,1,4,-1,2026-09-07 01:01:59
149,1,5,-1,2026-09-07 01:02:05
150,1,6,-1,2026-09-07 01:02:11
151,1,7,-1,2026-09-07 01:02:17
152,1,8,-1,2026-09-07 01:02:23
153,1,1,-1,2026-09-08 01:02:23
154,1,2,-1,2026-09-08 01:02:28
155,1,3,-1,2026-09-08 01:02:34
156,1,4,-1,2026-09-08 01:02:39
157,1,5,-1,2026-09-08 01:02:45
158,1,6,-1,2026-09-08 01:02:51
159,1,7,-1,2026-09-08 01:02:56
160,1,8,-1,2026-09-08 01:03:02
161,1,1,-1,2026-09-09 01:01:39
162,1,2,-1,2026-09-09 01:01:44
163,1,3,-1,2026-09-09 01:01:48
164,1,4,-1,2026-09-09 01:01:54
165,1,5,-1,2026-09-09 01:01:59
166,1,6,-1,2026-09-09 01:02:04
167,1,7,-1,2026-09-09 01:02:10
168,1,8,-1,2026-09-09 01:02:14
169,1,1,-1,2026-09-10 01:01:55
170,1,2,-1,2026-09-10 01:02:01
171,1,3,-1,2026-09-10 01:02:06
172,1,4,-1,2026-09-10 01:02:11
173,1,5,-1,2026-09-10 01:02:17
174,1,6,-1,2026-09-10 01:02:23
175,1,7,-1,2026-09-10 01:02:28
176,1,8,-1,2026-09-10 01:02:34
177,1,1,-1,2026-09-11 01:01:34
178,1,2,-1,2026-09-11 01:01:40
179,1,3,-1,2026-09-11 01:01:45
180,1,4,-1,2026-09-11 01:01:50
181,1,5,-1,2026-09-11 01:01:56
182,1,6,-1,2026-09-11 01:02:01
183,1,7,-1,2026-09-11 01:02:06
184,1,8,-1,2026-09-11 01:02:11
185,1,1,-1,2026-09-12 01:01:21
186,1,2,-1,2026-09-12 01:01:26
187,1,3,-1,2026-09-12 01:01:31
188,1,4,-1,2026-09-12 01:01:37
189,1,5,-1,2026-09-12 01:01:42
190,1,6,-1,2026-09-12 01:01:48
191,1,7,-1,2026-09-12 01:01:53
192,1,8,-1,2026-09-12 01:01:59
193,1,1,-1,2026-09-13 01:00:43
194,1,2,-1,2026-09-13 01:00:49
195,1,3,-1,2026-09-13 01:00:54
196,1,4,-1,2026-09-13 01:01:00
197,1,5,-1,2026-09-13 01:01:05
198,1,6,-1,2026-09-13 01:01:11
199,1,7,-1,2026-09-13 01:01:17
200,1,8,-1,2026-09-13 01:01:23
201,1,1,-1,2026-09-14 01:01:57
202,1,2,-1,2026-09-14 01:02:03
203,1,3,-1,2026-09-14 01:02:08
204,1,4,-1,2026-09-14 01:02:13
205,1,5,-1,2026-09-14 01:02:19
206,1,6,-1,2026-09-14 01:02:25
207,1,7,-1,2026-09-14 01:02:30
208,1,8,-1,2026-09-14 01:02:36
209,1,1,-1,2026-09-15 01:02:28
210,1,2,-1,2026-09-15 01:02:34
211,1,3,-1,2026-09-15 01:02:40
212,1,4,-1,2026-09-15 01:02:45
213,1,5,-1,2026-09-15 01:02:51
214,1,6,-1,2026-09-15 01:02:57
215,1,7,-1,2026-09-15 01:03:03
216,1,8,-1,2026-09-15 01:03:09
217,1,1,-1,2026-09-16 01:01:30
218,1,2,-1,2026-09-16 01:01:36
219,1,3,-1,2026-09-16 01:01:42
220,1,4,-1,2026-09-16 01:01:48
221,1,5,-1,2026-09-16 01:01:54
222,1,6,-1,2026-09-16 01:02:00
223,1,7,-1,2026-09-16 01:02:06
224,1,8,-1,2026-09-16 01:02:12
225,1,1,-1,2026-09-17 01:01:53
226,1,2,-1,2026-09-17 01:01:59
227,1,3,-1,2026-09-17 01:02:05
228,1,4,-1,2026-09-17 01:02:11
229,1,5,-1,2026-09-17 01:02:16
230,1,6,-1,2026-09-17 01:02:22
231,1,7,-1,2026-09-17 01:02:28
232,1,8,-1,2026-09-17 01:02:34
233,1,1,-1,2026-09-18 01:00:55
234,1,2,-1,2026-09-18 01:01:00
235,1,3,-1,2026-09-18 01:01:05
236,1,4,-1,2026-09-18 01:01:10
237,1,5,-1,2026-09-18 01:01:15
238,1,6,-1,2026-09-18 01:01:20
239,1,7,-1,2026-09-18 01:01:25
240,1,8,-1,2026-09-18 01:01:31
241,1,1,-1,2026-09-19 01:01:05
242,1,2,-1,2026-09-19 01:01:11
243,1,3,-1,2026-09-19 01:01:16
244,1,4,-1,2026-09-19 01:01:21
245,1,5,-1,2026-09-19 01:01:27
246,1,6,-1,2026-09-19 01:01:33
247,1,7,-1,2026-09-19 01:01:39
248,1,8,-1,2026-09-19 01:01:44
249,1,1,-1,2026-09-20 05:29:36
250,1,2,-1,2026-09-20 05:29:42
251,1,3,-1,2026-09-20 05:29:48
252,1,4,-1,2026-09-20 05:29:53
253,1,5,-1,2026-09-20 05:29:59
254,1,6,-1,2026-09-20 05:30:05
255,1,7,-1,2026-09-20 05:30:10
256,1,8,-1,2026-09-20 05:30:16
257,1,1,-1,2026-09-21 05:34:39
258,1,2,-1,2026-09-21 05:34:45
259,1,3,-1,2026-09-21 05:34:50
260,1,4,-1,2026-09-21 05:34:55
261,1,5,-1,2026-09-21 05:35:01
262,1,6,-1,2026-09-21 05:35:06
263,1,7,-1,2026-09-21 05:35:11
264,1,8,-1,2026-09-21 05:35:16
265,1,1,-1,2026-09-22 05:31:07
266,1,2,-1,2026-09-22 05:31:13
267,1,3,-1,2026-09-22 05:31:18
268,1,4,-1,2026-09-22 05:31:24
269,1,5,-1,2026-09-22 05:31:30
270,1,6,-1,2026-09-22 05:31:36
271,1,7,-1,2026-09-22 05:31:41
272,1,8,-1,2026-09-22 05:31:48
273,1,1,-1,2026-09-23 05:18:08
274,1,2,-1,2026-09-23 05:18:12
275,1,3,-1,2026-09-23 05:18:18
276,1,4,-1,2026-09-23 05:18:23
277,1,5,-1,2026-09-23 05:18:28
278,1,6,-1,2026-09-23 05:18:32
279,1,7,-1,2026-09-23 05:18:38
280,1,8,-1,2026-09-23 05:18:42
281,1,1,-1,2026-09-24 05:33:06
282,1,2,-1,2026-09-24 05:33:11
283,1,3,-1,2026-09-24 05:33:16
284,1,4,-1,2026-09-24 05:33:21
285,1,5,-1,2026-09-24 05:33:26
286,1,6,-1,2026-09-24 05:33:31
287,1,7,-1,2026-09-24 05:33:36
288,1,8,-1,2026-09-24 05:33:42
289,1,1,-1,2026-09-25 05:31:46
290,1,2,-1,2026-09-25 05:31:51
291,1,3,-1,2026-09-25 05:31:56
292,1,4,-1,2026-09-25 05:32:00
293,1,5,-1,2026-09-25 05:32:05
294,1,6,-1,2026-09-25 05:32:11
295,1,7,-1,2026-09-25 05:32:16
296,1,8,-1,2026-09-25 05:32:21
